1.115,0.988,0.984
1.165,0.985,1.026
1.259,0.994,1.035
1.050,0.998,0.979
0.916,0.987,0.956
1.100,0.995,1.043
1.165,0.986,0.978
1.137,0.992,0.970
1.122,0.982,0.973
1.223,0.996,1.060
1.262,0.991,1.033
1.108,0.984,0.942
1.159,0.991,1.032
1.332,0.998,0.947
1.250,0.998,0.963
1.205,0.988,1.084
1.251,0.996,1.099
1.294,0.989,1.038
1.082,0.990,1.008
1.144,0.990,0.958
0.931,0.990,1.006
1.297,0.997,0.960
1.078,0.987,1.082
1.154,0.985,1.008
1.087,0.991,0.954
1.246,0.988,1.017
1.238,0.996,1.006
1.163,0.991,1.043
1.141,0.992,1.006
1.191,0.982,1.062
1.217,0.983,0.962
1.233,0.988,1.039
1.225,0.987,1.069
1.293,0.994,0.980
1.296,0.998,1.015
1.158,0.984,1.023
1.283,0.993,1.024
1.245,0.964,1.101
1.283,0.992,1.050
1.139,0.991,1.139
1.399,1.000,1.003
1.032,0.997,0.950
1.136,0.992,0.998
1.122,0.991,1.039
1.325,0.996,1.056
1.181,0.988,1.013
1.128,0.995,0.965
1.117,0.974,0.989
1.327,0.999,1.027
1.249,1.000,1.003
1.087,0.991,0.991
1.274,0.994,1.041
1.184,0.989,1.109
1.158,0.984,0.975
1.208,0.988,1.017
1.284,0.993,1.067
1.251,0.998,0.933
1.070,0.992,0.973
1.267,0.992,0.975
1.172,0.980,1.054
1.146,0.991,1.010
1.189,0.992,1.031
1.123,0.992,1.052
1.210,0.992,0.976
0.960,0.993,1.042
1.183,0.988,0.988
1.177,0.994,1.025
1.296,0.988,1.048
1.257,0.999,1.030
1.227,0.992,1.123
1.252,0.991,0.975
0.940,0.983,1.049
1.164,0.982,1.048
1.266,0.999,1.052
1.259,0.992,1.019
1.075,0.992,0.981
1.314,0.989,1.020
1.249,0.992,1.013
1.294,0.997,0.993
1.249,0.998,0.965
1.271,0.994,0.995
1.236,0.991,1.022
1.220,0.993,1.011
1.203,0.998,1.067
1.223,0.985,1.127
1.290,0.995,1.030
1.257,0.995,1.045
1.314,0.991,1.088
1.173,0.984,1.037
1.047,0.987,1.044
1.327,0.994,0.993
1.159,0.986,0.994
1.228,0.986,1.022
1.335,0.996,0.993
1.224,0.991,0.978
1.166,0.982,1.032
1.044,0.989,0.967
1.303,0.992,1.003
1.212,0.987,1.030
1.350,0.995,1.035
1.265,0.988,1.053
1.351,0.997,1.004
1.196,0.999,1.088
1.167,0.992,1.015
1.277,0.993,1.041
0.984,0.992,0.987
1.134,0.997,0.984
1.093,0.977,1.008
1.129,0.995,1.013
1.167,0.993,0.955
1.163,1.000,1.057
1.109,0.994,1.113
1.288,0.991,1.101
1.348,0.994,0.968
1.368,0.998,1.021
1.229,0.998,1.053
1.380,0.999,1.018
1.020,0.986,1.000
1.348,1.000,1.045
1.247,0.996,1.019
1.367,0.991,0.979
1.139,0.987,0.990
1.193,0.990,0.979
1.199,0.984,1.054
1.321,0.986,0.998
1.169,0.998,1.105
1.137,0.994,0.954
1.238,0.992,1.009
1.247,0.983,0.992
1.101,0.995,1.038
1.229,0.988,1.044
1.150,0.986,1.007
1.050,0.984,1.032
1.229,0.993,1.047
1.240,0.989,1.075
1.089,0.981,0.994
1.217,0.999,1.008
1.165,0.995,1.002
1.183,0.987,1.006
1.082,0.987,0.934
1.102,0.976,0.995
1.228,0.992,0.951
1.242,0.992,0.969
1.207,0.999,1.062
1.105,0.989,0.982
1.185,0.990,1.103
1.162,0.991,0.978
1.335,0.999,0.981
1.359,0.999,0.951
1.317,0.995,1.037
1.198,0.992,1.073
1.203,0.985,1.003
1.224,0.995,0.976
0.979,0.995,0.980
1.187,0.991,1.024
1.204,0.986,1.098
1.289,0.992,0.950
1.031,0.995,0.977
1.123,0.998,1.088
1.238,0.995,1.167
1.281,0.994,1.017
1.240,0.998,1.011
1.174,0.994,1.015
1.209,0.992,0.896
1.264,0.991,1.070
1.108,0.982,1.001
1.157,0.985,0.967
1.293,0.999,0.999
1.190,0.997,0.985
1.016,0.988,0.998
1.128,0.993,1.068
1.215,0.987,1.096
1.273,0.995,0.973
1.103,0.988,0.981
1.304,0.996,1.041
1.105,0.991,1.041
1.213,0.998,1.075
1.143,0.991,1.036
1.130,0.985,1.050
1.263,0.996,1.085
1.277,0.996,0.964
1.162,0.993,1.061
0.872,0.983,1.100
1.161,0.986,0.991
1.318,0.990,1.016
1.171,0.989,0.965
1.309,0.993,1.043
1.095,0.992,0.987
1.245,0.994,1.048
1.323,0.995,0.973
1.209,1.000,1.110
1.231,0.993,1.037
1.046,0.989,0.993
1.051,0.982,0.953
1.331,0.992,1.048
1.132,0.983,1.017
1.132,0.994,0.940
1.183,0.994,1.039
1.134,0.992,0.992
1.373,0.998,1.033
1.130,0.990,0.979
1.134,0.991,0.992
1.142,0.990,1.015
1.399,0.999,0.989
1.353,0.998,0.948
1.268,0.996,1.028
1.146,0.991,1.085
1.163,0.991,0.915
1.268,0.999,1.081
1.302,0.999,1.029
1.222,0.993,1.001
1.158,0.986,0.975
0.930,0.988,1.049
1.293,0.997,1.031
1.332,0.996,1.007
1.214,0.989,1.006
1.286,0.997,1.038
1.265,0.998,1.038
1.225,0.990,0.954
1.350,1.000,1.018
1.299,0.996,1.044
1.274,0.996,1.050
0.926,0.992,1.018
1.173,0.987,1.023
0.912,0.996,0.983
1.235,0.993,1.068
1.238,0.989,1.001
1.340,0.996,1.037
1.283,0.995,1.046
1.238,0.995,0.977
1.250,0.987,1.054
1.330,0.993,1.034
1.319,0.991,1.018
1.303,0.993,1.017
1.239,0.992,1.025
1.283,0.996,1.110
1.286,0.998,0.953
1.164,0.979,1.014
1.254,0.991,0.987
1.299,0.999,1.014
1.128,0.983,1.017
1.249,0.996,1.068
1.181,0.979,0.998
1.150,0.980,0.993
0.845,0.997,0.968
1.302,0.996,1.014
1.133,0.986,0.968
1.304,0.997,1.060
1.324,0.999,0.990
1.229,0.989,1.007
1.175,0.985,0.967
1.246,0.991,1.019
1.194,0.984,1.002
1.254,0.993,1.129
1.144,0.990,1.011
1.003,0.999,0.967
1.271,0.989,1.069
1.234,0.999,1.019
1.145,0.989,0.944
1.348,0.999,1.004
1.166,0.982,1.000
1.304,0.997,1.050
1.298,0.995,1.005
1.222,0.994,1.067
1.241,0.997,1.067
1.264,0.993,1.032
1.204,0.994,1.034
1.160,0.997,0.989
1.266,0.996,0.983
1.274,0.993,1.042
1.197,0.984,1.006
1.211,0.990,1.045
1.297,0.985,1.044
1.231,0.992,1.056
1.089,0.996,1.054
1.348,0.998,1.008
1.245,0.995,1.041
1.155,0.992,1.026
1.295,0.997,1.023
1.321,0.994,1.057
1.380,0.995,0.957
1.180,0.988,0.993
1.166,0.995,1.051
1.370,0.998,1.015
1.163,0.990,0.991
1.229,0.987,0.978
1.205,0.994,1.033
1.374,0.998,1.004
0.914,0.988,0.965
1.128,0.995,0.986
1.238,0.999,1.036
1.283,0.991,1.020
1.161,0.994,1.027
1.034,0.990,1.073
1.228,0.994,0.973
1.029,0.975,0.967
1.101,0.992,0.926
1.164,0.990,1.009
1.295,0.987,1.106
1.242,0.989,1.179
1.124,0.989,1.032
1.058,0.985,0.957
0.969,0.991,1.010
1.235,0.989,0.982
1.303,0.989,1.082
1.294,0.996,0.999
1.203,0.992,1.011
1.261,0.993,1.014
1.134,0.991,1.044
1.241,0.998,0.903
1.248,0.997,1.070
1.239,0.983,1.056
1.299,0.991,1.023
1.090,0.992,0.935
1.195,0.996,1.027
1.156,0.983,0.967
1.298,0.997,1.029
1.112,0.983,1.013
1.121,0.988,0.988
1.295,0.993,1.132
1.280,0.991,1.047
1.309,1.000,0.959
1.321,0.996,1.022
1.221,0.993,1.026
1.074,0.990,1.010
1.070,0.986,1.028
1.167,0.985,0.964
1.150,0.986,0.988
1.323,0.995,1.061
1.222,0.995,1.003
1.267,0.994,1.040
1.151,0.998,1.025
1.385,0.998,1.042
1.327,0.993,1.010
1.208,0.997,1.044
1.147,0.997,0.979
1.238,0.994,1.049
1.303,0.995,1.005
1.156,0.988,1.059
1.276,0.990,0.976
1.120,0.981,1.011
1.088,0.987,1.052
1.144,0.989,1.006
1.312,0.995,0.994
1.309,0.993,1.005
1.288,0.981,0.999
0.945,0.994,0.952
1.239,0.987,1.019
1.214,1.000,1.046
1.212,0.992,0.980
1.246,0.997,0.969
1.194,0.992,1.013
1.188,0.983,1.005
1.270,0.998,1.047
1.192,0.990,1.037
1.192,0.992,1.011
1.278,0.996,1.031
1.340,0.988,1.018
1.171,0.991,1.027
1.254,0.994,1.017
1.249,0.993,1.025
1.310,0.996,1.045
1.169,0.987,0.971
1.265,0.992,1.010
1.345,0.995,0.997
1.301,0.999,1.075
1.106,0.983,0.980
1.163,0.984,1.005
1.147,0.992,0.972
1.250,0.991,1.090
1.164,0.994,1.007
1.184,0.982,0.996
1.273,0.974,1.059
1.224,0.994,0.940
1.272,0.985,1.008
1.187,0.990,1.061
1.295,0.992,1.006
1.225,0.993,1.005
1.075,0.984,1.030
1.267,0.993,1.044
1.301,0.997,1.027
1.163,0.994,0.988
1.057,0.990,1.036
1.241,0.984,0.971
1.299,0.994,0.981
1.230,0.992,0.944
1.307,0.993,0.980
1.132,0.998,0.971
1.257,0.997,1.008
1.154,0.990,1.045
1.188,0.997,1.006
1.090,0.984,1.006
1.252,0.991,1.079
1.349,0.994,0.969
1.272,0.993,0.968
1.138,0.997,1.015
1.239,0.987,0.961
1.209,0.992,0.978
1.162,0.994,1.059
1.271,0.994,1.105
1.129,0.988,1.016
1.242,0.998,1.062
1.144,0.989,1.099
1.274,0.982,1.097
1.095,0.989,0.984
1.125,0.985,1.029
1.265,0.998,1.014
1.292,0.995,1.100
1.044,0.991,0.963
1.256,0.991,1.019
1.318,0.998,0.989
1.288,0.985,1.026
1.133,0.992,0.977
1.185,0.988,0.983
1.258,0.988,1.019
1.266,0.990,1.072
1.273,0.996,1.023
1.088,0.996,0.971
1.260,0.992,1.009
1.392,0.999,0.992
1.162,0.986,1.111
1.229,0.987,1.012
1.124,0.986,1.069
1.301,0.994,1.013
1.271,0.996,1.010
1.106,0.992,0.935
1.031,0.996,1.000
1.409,0.998,0.978
1.301,1.000,0.996
1.106,0.991,0.945
1.252,0.996,1.115
1.191,0.992,1.010
1.228,0.985,1.046
1.313,0.995,1.018
1.286,0.996,1.082
1.070,0.982,1.054
1.124,0.998,0.966
1.255,0.991,1.131
1.209,0.987,1.119
1.173,0.996,1.025
1.172,0.984,1.140
1.299,0.994,1.045
1.260,0.997,1.038
1.282,0.993,1.049
0.951,0.994,1.073
1.283,0.991,1.179
1.162,0.992,1.025
1.089,0.976,1.001
1.177,0.992,0.949
1.228,0.995,0.991
1.262,0.995,0.940
1.178,0.989,0.960
1.161,0.993,1.000
1.288,0.995,1.061
1.285,0.994,1.029
1.152,0.986,0.977
1.240,0.996,1.041
1.204,0.989,0.973
1.290,0.995,1.017
1.279,0.998,0.999
1.087,0.976,1.029
1.262,0.994,1.023
1.260,0.990,1.040
1.281,0.995,1.010
1.020,0.990,0.990
1.291,0.989,1.005
1.317,0.994,0.948
1.147,0.986,1.017
1.189,0.977,1.049
1.153,0.987,1.055
1.221,0.998,1.025
1.174,0.981,1.011
1.230,0.994,1.001
1.273,0.992,1.007
1.227,0.992,1.005
1.248,0.998,1.003
1.227,0.978,0.958
1.422,1.000,0.954
1.149,0.996,1.054
1.331,0.997,0.981
1.302,0.996,0.994
1.219,0.996,0.932
1.181,0.979,1.002
0.966,0.984,0.997
1.136,0.994,0.942
1.207,0.991,0.995
1.124,0.994,1.047
1.169,0.982,1.051
1.285,0.989,1.057
1.176,0.993,1.066
1.079,0.989,1.024
0.936,0.990,1.048
1.277,0.996,1.038
1.155,0.996,1.028
1.185,0.988,1.009
1.319,0.995,1.034
1.310,0.998,0.993
1.126,0.996,1.144
1.186,0.986,1.020
1.017,0.992,1.065
1.092,0.996,1.016
1.175,0.985,0.969
1.259,0.996,1.007
1.205,0.983,1.040
1.272,0.994,1.022
1.352,0.996,1.000
1.187,0.990,1.012
1.323,0.998,1.047
1.321,0.997,1.038
1.266,0.994,0.975
1.303,0.989,1.082
1.237,0.986,0.952
1.145,0.987,1.080
1.227,0.989,1.048
1.249,0.988,1.168
1.287,0.999,1.051
1.243,0.996,0.999
1.271,0.998,1.010
1.085,0.998,0.922
1.251,0.994,1.073
1.075,0.987,0.984
1.191,0.987,1.020
1.357,0.997,0.987
1.228,0.990,1.013
1.208,0.997,1.012
1.168,0.978,1.002
1.223,0.986,1.054
1.370,0.999,1.026
1.219,0.994,0.953
1.286,0.984,0.991
1.207,0.995,0.954
1.176,0.998,0.934
1.293,0.989,0.989
1.160,0.984,1.051
1.347,0.991,1.089
1.246,0.993,1.028
1.281,0.996,0.986
1.068,0.971,0.986
1.053,0.994,0.943
1.253,0.986,1.036
1.041,0.997,0.974
1.233,0.987,1.040
1.291,0.998,1.030
1.200,0.994,1.018
1.133,0.986,1.017
0.955,0.987,0.980
1.295,0.993,1.061
1.258,0.995,1.029
1.095,0.994,1.012
1.239,0.985,1.037
1.237,0.984,1.083
1.364,1.000,0.976
1.283,0.985,0.961
1.115,0.993,0.950
1.039,0.988,0.992
1.227,0.989,1.028
1.172,0.982,0.990
1.297,0.992,1.061
1.259,0.997,1.012
1.276,0.996,1.084
1.289,0.998,1.034
1.182,0.996,0.925
1.175,0.984,1.039
1.267,0.993,1.001
1.158,0.994,0.985
1.309,0.994,0.997
1.175,0.988,1.048
1.019,0.981,0.956
1.182,0.992,1.030
1.218,0.993,1.080
1.205,0.999,1.008
1.231,0.995,1.014
1.273,0.981,1.044
1.182,0.994,1.084
0.972,0.994,1.039
1.205,0.988,1.007
1.148,0.987,1.002
1.255,0.997,1.013
1.284,0.992,1.026
1.232,0.991,0.981
1.095,0.993,1.010
1.132,0.987,0.999
1.199,0.988,0.988
1.150,0.979,1.008
1.326,0.997,1.029
1.127,0.987,0.969
1.086,0.982,0.927
1.283,0.996,1.025
1.110,0.990,1.065
1.199,0.986,1.055
1.095,0.992,1.021
1.346,0.998,1.015
1.308,0.997,1.011
1.196,0.983,0.994
1.261,0.994,1.066
1.352,0.994,1.021
1.323,0.995,1.004
1.345,0.996,1.007
1.118,0.992,1.068
1.267,0.996,1.048
1.179,0.993,1.017
1.283,0.989,1.021
1.217,0.987,0.966
1.000,0.992,0.993
1.318,0.995,0.999
1.182,0.981,0.983
1.138,0.990,0.971
0.993,0.965,0.952
1.200,0.990,0.965
1.238,0.993,1.035
1.344,0.999,1.069
1.214,0.990,0.996
1.286,0.997,1.005
1.345,0.997,0.962
1.291,0.992,1.049
1.261,0.997,0.942
1.211,0.986,0.984
1.188,0.998,0.981
1.137,0.988,1.005
1.213,0.998,1.059
1.361,0.999,1.000
1.301,0.994,0.929
1.241,0.998,1.066
1.315,0.997,1.037
1.185,0.988,0.986
1.182,0.994,0.918
1.006,0.996,0.957
1.296,0.999,0.994
1.224,0.984,1.130
1.271,0.998,1.111
1.096,0.992,1.009
1.223,0.996,1.060
1.327,0.999,0.966
1.278,0.996,1.045
1.204,0.997,1.040
1.226,0.998,1.052
1.279,0.991,1.092
1.172,0.997,0.940
1.129,0.988,1.025
1.201,0.989,1.067
1.289,0.989,0.990
1.289,0.995,1.067
1.112,0.976,0.997
1.341,0.998,0.977
1.285,0.988,1.011
1.327,1.000,1.076
1.241,0.993,1.038
1.054,0.995,1.000
1.139,0.991,1.020
1.355,0.998,1.047
1.022,0.992,1.012
1.173,0.994,1.046
1.303,0.996,0.965
1.290,0.994,1.059
1.058,0.993,1.010
1.197,0.998,1.082
1.188,0.993,1.015
1.252,0.994,1.084
1.341,0.989,1.004
1.257,0.993,1.064
1.252,0.992,1.016
1.253,0.993,1.081
1.276,0.998,1.005
1.288,0.994,1.048
1.241,0.993,0.998
1.044,0.977,1.002
1.233,0.994,1.114
1.328,0.986,1.012
1.238,0.989,0.978
1.209,0.995,0.956
0.915,0.996,1.036
1.188,0.996,1.023
1.271,0.994,0.989
1.215,0.994,1.041
1.270,0.993,0.998
1.360,0.999,1.051
1.391,0.997,0.999
1.240,0.987,0.987
1.309,0.994,1.014
1.243,0.994,1.149
1.307,0.990,0.972
1.306,0.992,1.009
1.283,0.989,1.015
1.252,0.995,0.994
1.054,0.989,0.955
1.283,0.993,1.070
1.129,0.991,1.032
1.097,0.977,1.045
1.186,0.998,1.011
1.246,0.993,1.099
1.355,0.994,1.029
1.144,0.986,1.054
1.246,0.990,1.063
1.339,0.998,0.989
1.253,0.999,1.044
1.105,0.990,0.944
1.285,0.997,1.074
1.111,0.990,0.977
0.996,0.982,1.115
1.114,0.996,0.973
1.322,0.996,1.052
1.304,0.992,1.017
1.287,0.999,1.013
1.049,0.988,1.004
1.288,0.993,1.011
1.114,0.989,1.074
1.288,0.995,1.029
1.346,0.993,1.012
1.268,0.986,0.977
1.327,1.000,1.016
1.175,0.981,0.989
1.056,0.985,0.980
1.140,0.984,1.060
1.186,0.981,1.075
1.254,0.998,1.091
1.235,0.996,0.977
1.248,0.989,1.027
1.185,0.991,0.986
1.172,0.990,1.041
1.190,0.988,1.009
1.185,0.978,0.952
1.238,0.991,1.041
1.164,1.000,1.070
1.233,0.995,1.002
1.200,0.993,0.984
1.157,0.989,1.034
1.214,0.997,1.093
0.879,0.997,1.006
1.327,0.992,1.000
1.157,0.987,1.007
1.248,0.992,1.022
1.312,0.996,1.005
1.302,0.999,0.985
1.199,0.994,1.040
1.370,0.987,1.015
1.257,0.996,1.051
1.322,0.993,1.005
1.268,0.993,1.016
1.264,0.990,1.065
1.028,0.978,0.930
1.278,0.996,0.986
1.284,0.996,0.989
1.095,0.986,1.034
1.237,0.996,1.033
1.250,0.991,1.047
1.210,0.993,0.981
1.309,0.991,1.010
1.286,0.997,1.052
1.277,0.996,1.019
1.335,0.999,1.060
1.408,1.000,0.959
1.252,0.990,1.069
1.230,0.984,0.983
1.257,0.993,1.062
1.159,0.982,1.031
1.275,0.993,1.084
1.129,0.994,1.085
1.202,0.981,1.013
1.348,0.999,1.036
1.140,0.985,1.024
1.215,0.992,0.988
1.371,0.998,0.997
1.250,0.995,1.031
1.283,0.997,1.073
1.300,0.993,0.948
1.216,0.992,1.126
1.357,0.994,0.990
1.123,0.993,0.931
1.319,0.997,1.100
1.238,0.992,0.996
1.156,0.990,0.978
1.162,0.991,1.011
1.221,0.983,1.051
1.188,0.993,1.006
1.118,0.991,1.096
1.385,0.998,0.993
1.077,0.992,1.016
1.265,0.991,1.034
1.236,0.990,1.053
1.354,0.998,0.960
1.205,0.992,0.997
1.276,0.995,0.972
1.188,0.985,0.980
1.082,0.990,1.025
1.244,0.972,1.036
1.259,0.995,1.007
1.206,0.993,0.908
1.268,0.993,1.118
1.165,0.998,0.900
0.956,0.980,0.995
0.986,0.983,1.008
1.325,0.991,1.017
1.262,0.997,1.075
1.210,0.998,1.015
1.220,1.000,1.034
1.245,1.000,1.049
1.365,0.984,1.012
0.990,0.994,0.976
1.088,0.988,0.999
1.213,0.996,1.018
0.999,0.992,0.958
1.178,0.996,1.014
1.207,0.995,0.946
1.254,0.991,1.012
1.106,0.986,1.015
1.342,0.998,0.999
1.333,0.994,0.993
1.338,0.990,1.033
1.242,0.986,1.023
1.217,0.982,1.101
1.058,0.985,1.049
1.216,0.975,1.026
1.208,0.987,0.943
1.346,0.997,0.951
1.254,0.994,1.049
1.201,0.993,0.955
1.268,0.998,1.036
1.268,0.994,0.996
1.168,0.990,1.016
1.075,0.986,1.012
1.322,0.997,1.035
1.193,0.993,0.986
1.142,0.991,1.008
1.294,0.992,1.004
1.249,0.992,0.994
1.203,0.986,1.116
1.058,0.986,1.061
1.207,0.995,1.100
1.044,0.985,1.007
1.187,0.983,1.004
1.374,0.997,0.973
1.272,0.990,1.025
1.177,0.989,1.022
1.305,0.993,1.088
1.161,0.989,1.018
1.196,0.996,1.004
1.107,0.987,1.057
1.301,0.997,1.013
1.305,0.994,1.001
1.058,0.984,1.077
1.163,0.996,1.003
1.137,0.996,0.988
1.208,0.997,1.025
1.238,0.995,1.016
1.215,1.000,1.040
1.062,0.987,1.042
1.355,0.990,0.980
1.264,0.995,1.039
1.261,0.996,0.948
1.078,0.988,0.978
1.081,0.988,1.018
1.213,0.993,0.934
1.222,0.991,0.952
1.194,0.996,0.995
1.212,0.989,1.019
1.098,0.989,1.055
1.149,0.985,1.012
1.056,0.966,0.960
1.036,0.971,1.039
1.077,0.983,0.964
1.198,0.979,0.989
1.093,0.974,0.941
1.031,0.978,0.933
1.213,0.994,0.989
1.035,0.983,0.937
0.941,0.980,0.967
0.876,0.993,0.944
0.948,0.941,0.987
0.754,0.966,0.936
1.135,0.982,0.973
0.989,0.949,0.872
0.965,0.943,0.929
0.927,0.955,0.915
1.070,0.980,0.962
0.954,0.974,0.948
1.153,0.991,0.987
1.084,0.952,0.969
0.926,0.976,0.943
0.695,0.982,0.980
1.123,0.992,0.987
1.163,0.981,0.914
1.085,0.982,0.975
0.874,0.966,0.909
0.945,0.933,0.919
1.182,0.980,0.981
0.978,0.972,0.919
1.148,0.991,0.958
1.219,0.986,0.952
1.070,0.988,0.880
1.304,1.000,0.980
0.843,0.978,0.932
1.024,0.982,0.975
1.219,0.985,0.940
0.999,0.964,0.954
1.290,0.996,1.021
1.100,0.978,0.984
1.090,0.984,0.993
1.310,1.000,0.993
0.993,0.983,1.019
1.042,0.958,0.928
0.985,0.974,0.985
1.368,0.995,0.994
1.066,0.971,0.974
1.101,0.965,0.950
1.072,0.984,0.938
1.091,0.970,0.937
1.044,0.953,1.009
1.015,0.997,0.955
1.085,0.966,0.917
0.907,0.982,0.951
1.031,0.981,0.988
1.107,0.986,0.938
1.156,0.979,0.980
1.112,0.984,0.933
0.952,0.974,0.973
1.125,0.963,0.867
1.110,0.976,0.971
1.068,0.973,0.920
1.123,0.982,0.949
1.389,1.000,0.981
1.098,0.984,0.996
1.059,0.974,1.041
1.086,0.989,0.923
1.272,0.980,0.974
1.101,0.988,0.974
1.182,0.991,0.957
0.940,0.971,0.925
1.015,0.975,0.949
1.097,0.981,0.998
0.879,0.958,0.917
1.242,0.986,0.969
1.022,0.975,0.957
1.187,0.958,0.937
1.109,0.958,0.920
1.100,0.975,0.900
0.953,0.975,0.966
1.188,0.989,0.960
1.263,0.979,0.948
1.126,0.987,1.083
1.087,0.945,0.960
1.013,0.984,0.923
1.041,0.979,1.031
0.995,0.966,0.964
1.007,0.938,0.939
1.173,0.988,0.992
1.164,0.981,0.886
1.069,0.953,0.974
1.181,0.981,0.936
1.122,0.974,0.910
0.971,0.967,0.908
0.951,0.981,0.879
1.123,0.982,0.979
1.077,0.981,0.984
1.155,0.993,0.939
1.334,0.995,1.017
1.132,0.975,0.933
1.182,0.985,1.006
1.039,0.978,0.965
1.124,0.968,0.959
1.221,0.989,0.964
1.131,0.988,1.014
0.922,0.977,1.029
1.166,0.977,0.935
0.908,0.991,0.939
1.182,0.976,0.939
1.318,1.000,1.018
0.820,0.965,0.973
0.934,0.983,0.929
1.189,0.988,0.978
0.838,0.978,0.914
0.860,0.983,0.924
1.056,0.975,1.007
1.312,0.994,0.964
1.154,0.986,0.998
1.159,0.995,0.974
1.076,0.980,0.948
1.327,1.000,1.003
1.100,0.983,0.941
1.228,0.996,1.023
1.184,0.982,0.954
1.381,1.000,1.013
1.120,0.984,1.032
1.011,0.948,1.015
1.163,0.980,1.010
1.203,0.970,0.937
1.026,0.969,0.966
0.933,0.982,0.982
1.305,0.997,1.016
1.094,0.982,0.976
0.963,0.973,0.894
1.157,0.987,0.940
1.203,0.984,0.986
1.157,0.985,1.030
1.048,0.972,0.944
1.048,0.990,0.948
1.098,0.976,0.962
1.019,0.978,1.040
1.101,0.986,0.960
0.939,0.956,1.019
1.216,0.979,0.977
1.111,0.983,1.013
1.094,0.980,1.018
0.935,0.962,0.937
0.961,0.983,0.970
0.975,0.947,0.954
1.137,0.952,0.990
1.080,0.969,0.925
1.043,0.960,0.969
1.085,0.976,0.934
1.312,0.993,0.971
1.148,0.968,0.921
1.233,0.987,0.956
1.068,0.960,0.960
1.230,0.981,0.967
1.183,0.968,0.930
1.190,0.991,0.949
1.057,0.965,0.974
0.915,0.964,0.940
1.092,0.975,0.916
0.830,0.963,0.954
1.144,0.983,0.989
1.303,0.992,0.980
1.235,0.995,0.948
