1.07,0.973,1.16,0.925,0.9,0.95,1.04,0.965,1.11
0.942,0.835,1.05,0.883,0.852,0.915,1.01,0.941,1.08
1.06,0.96,1.15,0.915,0.889,0.941,1.02,0.961,1.09
1.1,1.02,1.19,0.913,0.887,0.94,0.999,0.936,1.06
1.02,0.923,1.12,0.898,0.868,0.928,0.965,0.905,1.03
1.09,0.995,1.18,0.918,0.891,0.944,0.968,0.911,1.02
1.13,1.03,1.22,0.918,0.892,0.944,1.0,0.94,1.06
1.05,0.954,1.14,0.905,0.877,0.934,1.03,0.966,1.1
1.07,0.974,1.16,0.922,0.898,0.946,1.0,0.946,1.05
1.03,0.941,1.12,0.912,0.886,0.937,0.982,0.922,1.04
0.977,0.878,1.08,0.902,0.876,0.929,0.968,0.909,1.03
1.06,0.96,1.15,0.913,0.887,0.939,0.986,0.929,1.04
1.12,1.03,1.2,0.926,0.901,0.95,1.02,0.956,1.08
1.02,0.926,1.11,0.91,0.885,0.935,0.947,0.889,1.01
1.05,0.959,1.15,0.904,0.875,0.933,0.983,0.922,1.04
1.05,0.948,1.15,0.917,0.891,0.943,0.964,0.909,1.02
0.888,0.777,1.0,0.879,0.848,0.91,0.944,0.887,1.0
0.995,0.885,1.11,0.914,0.888,0.94,1.01,0.95,1.08
1.02,0.921,1.11,0.906,0.88,0.931,1.01,0.941,1.07
1.04,0.938,1.13,0.914,0.889,0.939,0.994,0.937,1.05
0.983,0.886,1.08,0.91,0.883,0.938,1.06,0.992,1.13
1.01,0.913,1.12,0.907,0.88,0.934,1.0,0.941,1.06
0.967,0.861,1.07,0.899,0.871,0.927,0.971,0.913,1.03
1.01,0.905,1.11,0.888,0.857,0.918,1.06,0.988,1.14
0.964,0.858,1.07,0.881,0.85,0.912,0.977,0.915,1.04
1.01,0.903,1.11,0.892,0.862,0.923,0.962,0.903,1.02
0.996,0.903,1.09,0.909,0.883,0.935,0.947,0.894,1.0
1.03,0.932,1.13,0.891,0.861,0.921,0.99,0.923,1.06
1.02,0.921,1.12,0.902,0.874,0.93,0.958,0.9,1.02
0.997,0.897,1.1,0.911,0.885,0.938,0.99,0.932,1.05
1.04,0.934,1.14,0.914,0.888,0.941,0.983,0.924,1.04
1.02,0.915,1.12,0.897,0.867,0.927,0.949,0.89,1.01
1.04,0.947,1.14,0.91,0.884,0.935,0.974,0.913,1.04
1.02,0.91,1.12,0.909,0.883,0.934,0.992,0.932,1.05
0.963,0.858,1.07,0.896,0.867,0.925,0.983,0.924,1.04
1.09,0.992,1.19,0.924,0.899,0.949,0.976,0.923,1.03
1.12,1.03,1.21,0.935,0.912,0.958,1.01,0.952,1.07
1.06,0.963,1.15,0.919,0.893,0.944,1.03,0.972,1.1
0.991,0.893,1.09,0.898,0.871,0.926,1.04,0.972,1.11
1.06,0.959,1.15,0.904,0.876,0.932,0.981,0.92,1.04
1.12,1.03,1.21,0.912,0.885,0.94,0.996,0.937,1.05
1.02,0.921,1.11,0.898,0.871,0.926,1.01,0.941,1.07
1.09,1.0,1.18,0.919,0.894,0.943,0.955,0.901,1.01
1.09,0.995,1.18,0.915,0.89,0.94,1.02,0.956,1.08
0.915,0.812,1.02,0.879,0.848,0.909,0.976,0.912,1.04
1.06,0.955,1.16,0.917,0.891,0.942,1.03,0.959,1.1
1.03,0.931,1.13,0.927,0.905,0.949,0.992,0.932,1.05
1.01,0.909,1.11,0.891,0.862,0.92,0.955,0.894,1.01
1.01,0.912,1.12,0.912,0.885,0.94,1.07,0.992,1.14
0.968,0.857,1.08,0.91,0.884,0.935,1.02,0.951,1.08
1.02,0.921,1.12,0.905,0.877,0.932,1.02,0.959,1.08
1.01,0.911,1.11,0.916,0.891,0.94,0.956,0.898,1.01
0.966,0.864,1.07,0.903,0.874,0.932,0.987,0.923,1.05
1.06,0.965,1.15,0.908,0.881,0.934,0.985,0.929,1.04
1.09,0.992,1.18,0.929,0.906,0.952,0.98,0.925,1.04
