ID,p,event
120,0.83005,1.0
121,0.75578,0.0
122,0.7968600000000001,0.0
123,0.73989,0.0
124,0.81526,0.0
125,0.9684900000000001,0.0
126,0.95502,1.0
127,0.8828400000000001,0.0
128,0.91483,1.0
129,0.8043300000000001,1.0
130,0.8122499999999999,1.0
131,0.86122,0.0
132,0.80691,1.0
133,0.72665,1.0
134,0.85249,1.0
135,0.89582,0.0
136,0.85713,1.0
137,0.95647,0.0
138,0.9707899999999999,0.0
139,0.87684,0.0
140,0.7229800000000001,0.0
141,0.74113,1.0
142,0.79652,1.0
143,0.7843300000000001,0.0
144,0.7418300000000001,0.0
145,0.7253700000000001,0.0
146,0.8021699999999999,1.0
147,0.88421,1.0
148,0.9557599999999999,0.0
149,0.99792,0.0
150,0.80562,1.0
151,0.88066,1.0
152,0.9761,1.0
153,0.9164,0.0
154,0.85938,0.0
155,0.76492,1.0
156,0.9055599999999999,1.0
157,0.80313,0.0
158,0.98705,0.0
159,0.7112900000000001,1.0
160,0.7084900000000001,0.0
161,0.8415,0.0
162,0.8027299999999999,1.0
163,0.77063,1.0
164,0.7088899999999999,1.0
165,0.83661,0.0
166,0.77339,0.0
167,0.94229,0.0
168,0.95379,0.0
169,0.7862399999999999,0.0
170,0.72282,0.0
171,0.8297100000000001,1.0
172,0.83965,1.0
173,0.82866,1.0
174,0.73614,0.0
175,0.7599899999999999,1.0
176,0.7595000000000001,0.0
177,0.9680500000000001,1.0
178,0.77208,0.0
179,0.7695099999999999,0.0
180,0.9603499999999999,1.0
181,0.85855,0.0
182,0.97064,1.0
183,0.88089,0.0
184,0.8077,1.0
185,0.93451,0.0
186,0.9603400000000001,0.0
187,0.80851,0.0
188,0.75197,0.0
189,0.95371,0.0
190,0.7287300000000001,0.0
191,0.77889,0.0
192,0.79659,1.0
193,0.96371,0.0
194,0.72108,0.0
195,0.8579600000000001,1.0
196,0.8393200000000001,1.0
197,0.8462099999999999,0.0
198,0.84068,1.0
199,0.7531399999999999,0.0
200,0.97036,0.0
201,0.8548600000000001,0.0
202,0.81582,1.0
203,0.96467,1.0
204,0.82569,0.0
205,0.84725,0.0
206,0.9331900000000001,1.0
207,0.92279,0.0
208,0.97414,0.0
209,0.78837,1.0
210,0.9555,0.0
211,0.76331,1.0
212,0.7331,1.0
213,0.92767,0.0
214,0.9218999999999999,0.0
215,0.96307,1.0
216,0.83774,0.0
217,0.7107399999999999,0.0
218,0.92688,0.0
219,0.95205,0.0
220,0.81816,0.0
221,0.74304,1.0
222,0.73893,1.0
223,0.89637,1.0
224,0.76396,1.0
225,0.8223,1.0
226,0.7801300000000001,0.0
227,0.79694,1.0
228,0.9617,1.0
229,0.89275,0.0
230,0.77107,0.0
231,0.77203,0.0
232,0.9633700000000001,0.0
233,0.86138,0.0
234,0.73931,1.0
235,0.76253,1.0
236,0.82572,0.0
237,0.9380700000000001,0.0
238,0.90264,1.0
239,0.8039000000000001,0.0
240,0.76558,1.0
241,0.8159099999999999,1.0
242,0.88139,0.0
243,0.8270099999999999,0.0
244,0.99885,1.0
245,0.77931,1.0
246,0.74681,1.0
247,0.98617,0.0
248,0.88016,1.0
249,0.7453700000000001,0.0
250,0.82086,0.0
251,0.8549800000000001,0.0
252,0.9738800000000001,0.0
253,0.77884,0.0
254,0.79322,1.0
255,0.82308,0.0
256,0.98187,1.0
257,0.80718,0.0
258,0.9845,0.0
259,0.75335,0.0
260,0.73922,0.0
261,0.84073,0.0
262,0.74547,0.0
263,0.87977,1.0
264,0.9129900000000001,0.0
265,0.85477,0.0
266,0.8323699999999999,0.0
267,0.77006,0.0
268,0.81938,1.0
269,0.74324,1.0
270,0.71925,1.0
271,0.8434,0.0
272,0.7847,1.0
273,0.85554,0.0
274,0.7281799999999999,1.0
275,0.99084,1.0
276,0.7844199999999999,0.0
277,0.8511,0.0
278,0.98166,1.0
279,0.77629,0.0
280,0.88215,0.0
281,0.8418399999999999,0.0
282,0.78616,1.0
283,0.92438,0.0
284,0.9135,0.0
285,0.893,1.0
286,0.7757200000000001,1.0
287,0.7054600000000001,0.0
288,0.8911100000000001,1.0
289,0.81676,0.0
290,0.90278,1.0
291,0.73696,1.0
292,0.71935,1.0
293,0.9431100000000001,1.0
294,0.80377,0.0
295,0.72822,0.0
296,0.8575,0.0
297,0.8994,1.0
298,0.7283,0.0
299,0.9226399999999999,0.0
300,0.9378700000000001,0.0
301,0.73584,1.0
302,0.8099200000000001,1.0
303,0.9444899999999999,1.0
304,0.80714,1.0
305,0.73714,1.0
306,0.97321,1.0
307,0.9229900000000001,0.0
308,0.8187399999999999,1.0
309,0.9655,0.0
310,0.7283700000000001,1.0
311,0.82211,0.0
312,0.8245,0.0
313,0.9832299999999999,0.0
314,0.87361,1.0
315,0.94152,0.0
316,0.75744,1.0
317,0.89916,1.0
318,0.87909,1.0
319,0.8078,0.0
320,0.7847700000000001,0.0
321,0.76301,0.0
322,0.94754,1.0
323,0.92123,0.0
324,0.9722799999999999,0.0
325,0.74307,1.0
326,0.90537,0.0
327,0.9621599999999999,0.0
328,0.90659,0.0
329,0.98285,0.0
330,0.74902,0.0
331,0.91389,0.0
332,0.89498,0.0
333,0.7179000000000001,1.0
334,0.9431999999999999,0.0
335,0.93881,0.0
336,0.83186,1.0
337,0.70832,1.0
338,0.72965,1.0
339,0.8221299999999999,0.0
340,0.75633,1.0
341,0.85371,1.0
342,0.86961,1.0
343,0.8798600000000001,0.0
344,0.8636400000000001,1.0
345,0.7879200000000001,0.0
346,0.7535599999999999,1.0
347,0.8271999999999999,0.0
348,0.73932,1.0
349,0.8083899999999999,0.0
350,0.7591800000000001,0.0
351,0.7931199999999999,1.0
352,0.76786,1.0
353,0.9942799999999999,1.0
354,0.73983,1.0
355,0.73422,0.0
356,0.74761,1.0
357,0.78095,0.0
358,0.76374,0.0
359,0.94563,1.0
360,0.98571,0.0
361,0.9130800000000001,1.0
362,0.86727,0.0
363,0.91877,1.0
364,0.7387999999999999,1.0
365,0.71068,1.0
366,0.76876,0.0
367,0.85702,0.0
368,0.95627,0.0
369,0.73839,1.0
370,0.7474,0.0
371,0.95131,1.0
372,0.98539,1.0
373,0.73031,0.0
374,0.75342,0.0
375,0.7197199999999999,0.0
376,0.89264,1.0
377,0.80262,0.0
378,0.74074,0.0
379,0.8975700000000001,1.0
380,0.85764,1.0
381,0.8404900000000001,0.0
382,0.99122,0.0
383,0.75149,1.0
384,0.71686,1.0
385,0.8748600000000001,0.0
386,0.8166500000000001,0.0
387,0.8375100000000001,1.0
388,0.89563,0.0
389,0.97527,0.0
390,0.84396,0.0
391,0.9267700000000001,0.0
392,0.8043,0.0
393,0.83883,0.0
394,0.82284,1.0
395,0.81948,1.0
396,0.7343000000000001,0.0
397,0.95577,1.0
398,0.7583,0.0
399,0.71358,0.0
400,0.78361,1.0
401,0.95828,1.0
402,0.74493,1.0
403,0.7624599999999999,1.0
404,0.74118,0.0
405,0.8541,0.0
406,0.75393,0.0
407,0.9538,0.0
408,0.8270000000000001,1.0
409,0.8344799999999999,1.0
410,0.73098,0.0
411,0.74113,0.0
412,0.78519,1.0
413,0.94755,0.0
414,0.75798,1.0
415,0.81573,0.0
416,0.7550199999999999,0.0
417,0.7184900000000001,1.0
418,0.86497,0.0
419,0.7766500000000001,1.0
420,0.70811,0.0
421,0.9359000000000001,0.0
422,0.7459,0.0
423,0.95742,0.0
424,0.9948600000000001,0.0
425,0.7458899999999999,0.0
426,0.7120399999999999,0.0
427,0.9903400000000001,1.0
428,0.7466700000000001,0.0
429,0.79018,1.0
430,0.79006,0.0
431,0.8621099999999999,0.0
432,0.8748699999999999,1.0
433,0.8880899999999999,0.0
434,0.8854500000000001,1.0
435,0.7188500000000001,1.0
436,0.75527,0.0
437,0.90589,0.0
438,0.77783,0.0
439,0.80305,1.0
440,0.7462000000000001,1.0
441,0.9724299999999999,0.0
442,0.78996,0.0
443,0.92652,0.0
444,0.9275199999999999,0.0
445,0.78828,0.0
446,0.7315200000000001,0.0
447,0.8451900000000001,0.0
448,0.8603400000000001,0.0
449,0.75547,0.0
450,0.99237,0.0
451,0.7878799999999999,0.0
452,0.98316,0.0
453,0.92667,1.0
454,0.79988,0.0
455,0.88594,0.0
456,0.91143,0.0
457,0.84871,1.0
458,0.74504,1.0
459,0.8722,0.0
460,0.84014,1.0
461,0.95261,1.0
462,0.86661,0.0
463,0.99504,0.0
464,0.7485599999999999,1.0
465,0.9379500000000001,1.0
466,0.7240300000000001,1.0
467,0.8926900000000001,0.0
468,0.74924,0.0
469,0.8831100000000001,0.0
470,0.95418,0.0
471,0.8488800000000001,1.0
472,0.92182,0.0
473,0.9031,0.0
474,0.9051600000000001,1.0
475,0.89625,0.0
476,0.85056,1.0
477,0.9616899999999999,0.0
478,0.92271,1.0
479,0.8103,0.0
480,0.7732899999999999,1.0
481,0.92686,0.0
482,0.9214,1.0
483,0.8565900000000001,0.0
484,0.7056699999999999,1.0
485,0.83494,1.0
486,0.75595,0.0
487,0.7243999999999999,1.0
488,0.80893,1.0
489,0.84425,1.0
490,0.7706399999999999,1.0
491,0.9043399999999999,0.0
492,0.7082200000000001,0.0
493,0.8573900000000001,0.0
494,0.72151,0.0
495,0.7720600000000001,0.0
496,0.93655,1.0
497,0.93379,1.0
498,0.8950499999999999,0.0
499,0.88839,0.0
500,0.9954999999999999,0.0
501,0.7432599999999999,0.0
502,0.9278700000000001,1.0
503,0.7525700000000001,1.0
504,0.85514,0.0
505,0.8223900000000001,0.0
506,0.83906,0.0
507,0.7166,0.0
508,0.87461,0.0
509,0.88337,1.0
510,0.81553,0.0
511,0.88544,1.0
512,0.81777,0.0
513,0.82829,0.0
514,0.76749,1.0
515,0.7030200000000001,1.0
516,0.7068000000000001,1.0
517,0.9628700000000001,0.0
518,0.86436,1.0
519,0.8732899999999999,0.0
520,0.9428,1.0
521,0.77688,0.0
522,0.7094400000000001,0.0
523,0.9542100000000001,1.0
524,0.91833,1.0
525,0.74349,1.0
526,0.90842,0.0
527,0.8676200000000001,0.0
528,0.77789,0.0
529,0.9621999999999999,0.0
530,0.84186,0.0
531,0.9671,0.0
532,0.90839,0.0
533,0.92892,1.0
534,0.78093,0.0
535,0.9548000000000001,0.0
536,0.8014199999999999,0.0
537,0.8273199999999999,0.0
538,0.79726,0.0
539,0.7370300000000001,1.0
540,0.83976,0.0
541,0.7838200000000001,0.0
542,0.75863,1.0
543,0.79131,1.0
544,0.90428,0.0
545,0.7115600000000001,0.0
546,0.98178,0.0
547,0.88831,0.0
548,0.75361,0.0
549,0.89503,0.0
550,0.83622,0.0
551,0.95965,0.0
552,0.7429399999999999,0.0
553,0.72065,0.0
554,0.70479,1.0
555,0.97687,0.0
556,0.94025,1.0
557,0.8515,1.0
558,0.91822,0.0
559,0.80721,1.0
560,0.74637,1.0
561,0.9618800000000001,0.0
562,0.9990399999999999,1.0
563,0.7018800000000001,0.0
564,0.8648699999999999,0.0
565,0.97946,1.0
566,0.82345,0.0
567,0.77404,1.0
568,0.7596299999999999,0.0
569,0.8292100000000001,0.0
570,0.7961499999999999,0.0
571,0.85712,0.0
572,0.81407,1.0
573,0.7145199999999999,1.0
574,0.7037399999999999,0.0
575,0.8117300000000001,0.0
576,0.82482,0.0
577,0.8963500000000001,0.0
578,0.9027299999999999,0.0
579,0.72265,0.0
580,0.80045,1.0
581,0.8624299999999999,0.0
582,0.80022,1.0
583,0.9637300000000001,0.0
584,0.71697,1.0
585,0.8432999999999999,0.0
586,0.8997700000000001,0.0
587,0.99601,1.0
588,0.7968500000000001,0.0
589,0.7091299999999999,0.0
590,0.83244,0.0
591,0.9002,0.0
592,0.8745,1.0
593,0.82939,0.0
594,0.79337,1.0
595,0.945,0.0
596,0.71946,1.0
597,0.87571,1.0
598,0.81266,1.0
599,0.7265699999999999,1.0
600,0.8264900000000001,1.0
601,0.79494,1.0
602,0.8100400000000001,0.0
603,0.92559,0.0
604,0.71112,0.0
605,0.85828,0.0
606,0.97048,1.0
607,0.7006,0.0
608,0.80499,1.0
609,0.81746,1.0
610,0.72503,0.0
611,0.83744,0.0
612,0.89188,0.0
613,0.94758,0.0
614,0.7568300000000001,1.0
615,0.9007,0.0
616,0.8450799999999999,1.0
617,0.84734,0.0
618,0.77788,1.0
619,0.79475,1.0
620,0.8729300000000001,1.0
621,0.8721899999999999,1.0
622,0.9189,1.0
623,0.8977200000000001,0.0
624,0.78656,0.0
625,0.8312999999999999,1.0
626,0.98469,0.0
627,0.8475400000000001,1.0
628,0.7134900000000001,0.0
629,0.96721,1.0
630,0.9685299999999999,0.0
631,0.79967,0.0
632,0.71268,0.0
633,0.9919899999999999,1.0
634,0.89664,0.0
635,0.9799,1.0
636,0.92026,0.0
637,0.83364,0.0
638,0.86736,0.0
639,0.8909999999999999,1.0
640,0.9368000000000001,1.0
641,0.81416,0.0
642,0.8272700000000001,1.0
643,0.80107,1.0
644,0.7620399999999999,1.0
645,0.78116,1.0
646,0.71282,1.0
647,0.9491700000000001,0.0
648,0.71458,1.0
649,0.94836,1.0
650,0.74715,0.0
651,0.76347,0.0
652,0.80018,0.0
653,0.78813,0.0
654,0.79254,0.0
655,0.8410299999999999,1.0
656,0.9902,1.0
657,0.82613,1.0
658,0.8832599999999999,1.0
659,0.9182899999999999,0.0
660,0.85296,0.0
661,0.7455700000000001,1.0
662,0.8264900000000001,0.0
663,0.71057,1.0
664,0.87383,0.0
665,0.94952,0.0
666,0.9056000000000001,1.0
667,0.9566,1.0
668,0.7945399999999999,1.0
669,0.95214,1.0
670,0.8445199999999999,0.0
671,0.7229800000000001,1.0
672,0.86984,1.0
673,0.8791800000000001,0.0
674,0.93906,0.0
675,0.77386,0.0
676,0.90872,0.0
677,0.70288,0.0
678,0.94997,0.0
679,0.99933,0.0
680,0.83817,0.0
681,0.97941,0.0
682,0.8891,1.0
683,0.8645099999999999,0.0
684,0.9255,0.0
685,0.7065600000000001,0.0
686,0.89655,0.0
687,0.95659,0.0
688,0.9887999999999999,0.0
689,0.90717,0.0
690,0.7536799999999999,0.0
691,0.92622,0.0
692,0.8203900000000001,0.0
693,0.70327,1.0
694,0.8969199999999999,0.0
695,0.8151999999999999,0.0
696,0.82014,1.0
697,0.82171,1.0
698,0.71398,1.0
699,0.76422,0.0
700,0.99735,1.0
701,0.99163,0.0
702,0.98799,1.0
703,0.89062,1.0
704,0.86811,1.0
705,0.7578400000000001,1.0
706,0.80911,0.0
707,0.70001,1.0
708,0.76179,1.0
709,0.73795,1.0
710,0.94541,0.0
711,0.80757,1.0
712,0.9553,0.0
713,0.79751,0.0
714,0.7570999999999999,0.0
715,0.9099200000000001,1.0
716,0.9498399999999999,1.0
717,0.92878,1.0
718,0.75672,1.0
719,0.83588,1.0
720,0.83906,1.0
721,0.82697,1.0
722,0.8523099999999999,1.0
723,0.74098,1.0
724,0.84777,0.0
725,0.82121,1.0
726,0.7060599999999999,0.0
727,0.8634000000000001,0.0
728,0.9438599999999999,0.0
729,0.83111,0.0
730,0.78861,0.0
731,0.96245,0.0
732,0.9514100000000001,1.0
733,0.9926900000000001,0.0
734,0.77669,0.0
735,0.9393600000000001,1.0
736,0.72967,0.0
737,0.8453700000000001,0.0
738,0.71343,1.0
739,0.88508,1.0
740,0.71325,0.0
741,0.7067100000000001,0.0
742,0.96099,0.0
743,0.9625199999999999,0.0
744,0.87295,1.0
745,0.87583,1.0
746,0.80502,0.0
747,0.9662000000000001,0.0
748,0.7731,0.0
749,0.9325199999999999,0.0
750,0.95482,0.0
751,0.76164,0.0
752,0.9759099999999999,0.0
753,0.78652,0.0
754,0.96666,0.0
755,0.77798,1.0
756,0.7628400000000001,0.0
757,0.8245999999999999,0.0
758,0.89446,0.0
759,0.92913,0.0
760,0.7573300000000001,1.0
761,0.96796,0.0
762,0.7076600000000001,1.0
763,0.76626,0.0
764,0.79289,0.0
765,0.70341,0.0
766,0.79338,0.0
767,0.96881,0.0
768,0.90322,1.0
769,0.8243699999999999,0.0
770,0.82738,0.0
771,0.99698,0.0
772,0.9220099999999999,0.0
773,0.77911,0.0
774,0.80212,1.0
775,0.73074,1.0
776,0.71194,0.0
777,0.73914,0.0
778,0.83406,0.0
779,0.83711,1.0
780,0.8891500000000001,0.0
781,0.73036,1.0
782,0.75081,0.0
783,0.7663,0.0
784,0.7664700000000001,1.0
785,0.7453400000000001,0.0
786,0.72433,1.0
787,0.75369,0.0
788,0.7554900000000001,0.0
789,0.80191,0.0
790,0.8625700000000001,1.0
791,0.83473,1.0
792,0.83941,0.0
793,0.75274,0.0
794,0.92021,0.0
795,0.89105,1.0
796,0.83285,0.0
797,0.70451,1.0
798,0.85319,1.0
799,0.96207,0.0
800,0.79778,0.0
801,0.8151,0.0
802,0.74602,0.0
803,0.74354,0.0
804,0.92226,0.0
805,0.9864,1.0
806,0.76449,0.0
807,0.8042900000000001,0.0
808,0.95759,0.0
809,0.70434,1.0
810,0.72222,1.0
811,0.78306,0.0
812,0.9838899999999999,0.0
813,0.9359999999999999,0.0
814,0.90263,0.0
815,0.9832299999999999,0.0
816,0.75178,0.0
817,0.9770099999999999,1.0
818,0.93838,0.0
819,0.90432,1.0
820,0.90042,1.0
821,0.92047,0.0
822,0.7064199999999999,0.0
823,0.71175,1.0
824,0.81391,0.0
825,0.96247,0.0
826,0.7879999999999999,1.0
827,0.7073699999999999,0.0
828,0.7005,0.0
829,0.81502,1.0
830,0.94342,0.0
831,0.7505,1.0
832,0.81317,0.0
833,0.86436,0.0
834,0.95501,0.0
835,0.92806,0.0
836,0.8264,0.0
837,0.9218000000000001,1.0
838,0.8566400000000001,1.0
839,0.78533,0.0
840,0.70379,0.0
841,0.9868300000000001,0.0
842,0.7609699999999999,0.0
843,0.96164,1.0
844,0.71694,0.0
845,0.76901,0.0
846,0.88064,0.0
847,0.84622,0.0
848,0.79699,0.0
849,0.8316899999999999,0.0
850,0.70599,0.0
851,0.70041,0.0
852,0.98289,1.0
853,0.7816299999999999,0.0
854,0.7759699999999999,0.0
855,0.7629600000000001,0.0
856,0.72488,1.0
857,0.82199,1.0
858,0.92364,0.0
859,0.7985,0.0
860,0.9031100000000001,0.0
861,0.89724,0.0
862,0.81611,1.0
863,0.91328,1.0
864,0.7916500000000001,0.0
865,0.74407,0.0
866,0.7043600000000001,0.0
867,0.9494799999999999,0.0
868,0.8634000000000001,1.0
869,0.7778,0.0
870,0.82678,0.0
871,0.9806199999999999,0.0
872,0.89559,0.0
873,0.76188,1.0
874,0.8521500000000001,0.0
875,0.79169,0.0
876,0.8078400000000001,0.0
877,0.7170000000000001,0.0
878,0.7425499999999999,0.0
879,0.8968600000000001,1.0
880,0.8506900000000001,1.0
881,0.85709,1.0
882,0.91632,1.0
883,0.81368,1.0
884,0.92184,0.0
885,0.9521,1.0
886,0.96691,0.0
887,0.9140600000000001,0.0
888,0.85803,0.0
889,0.9653,0.0
890,0.79726,0.0
891,0.73893,0.0
892,0.8718699999999999,1.0
893,0.73803,1.0
894,0.9547100000000001,0.0
895,0.97674,0.0
896,0.7558400000000001,0.0
897,0.70757,1.0
898,0.8978100000000001,1.0
899,0.80281,1.0
900,0.80365,0.0
901,0.79435,1.0
902,0.82832,1.0
903,0.9230700000000001,0.0
904,0.97575,0.0
905,0.99591,0.0
906,0.9459099999999999,0.0
907,0.9640099999999999,0.0
908,0.9885299999999999,0.0
909,0.97287,0.0
910,0.9853700000000001,0.0
911,0.83557,1.0
912,0.98285,1.0
913,0.7011400000000001,1.0
914,0.8494799999999999,0.0
915,0.72966,1.0
916,0.85366,1.0
917,0.9592400000000001,0.0
918,0.7478100000000001,1.0
919,0.92868,0.0
920,0.98786,1.0
921,0.9427,1.0
922,0.82015,0.0
923,0.8695999999999999,0.0
924,0.95151,0.0
925,0.8401000000000001,0.0
926,0.71408,1.0
927,0.7820199999999999,0.0
928,0.97923,0.0
929,0.9040600000000001,0.0
930,0.79228,1.0
931,0.95796,0.0
932,0.8384,0.0
933,0.83616,0.0
934,0.97347,1.0
935,0.81816,0.0
936,0.7299800000000001,1.0
937,0.80448,0.0
938,0.72536,0.0
939,0.8159399999999999,1.0
940,0.7744599999999999,0.0
941,0.73222,0.0
942,0.861,1.0
943,0.9526,1.0
944,0.96421,1.0
945,0.71395,0.0
946,0.83592,0.0
947,0.79507,1.0
948,0.81646,0.0
949,0.83052,1.0
950,0.83218,0.0
951,0.85809,0.0
952,0.7346699999999999,1.0
953,0.9637300000000001,1.0
954,0.78524,1.0
955,0.79577,0.0
956,0.98128,0.0
957,0.93488,0.0
958,0.76369,0.0
959,0.92987,0.0
960,0.8266800000000001,1.0
961,0.97489,0.0
962,0.93314,1.0
963,0.7327400000000001,0.0
964,0.89146,1.0
965,0.75824,1.0
966,0.85646,0.0
967,0.9033199999999999,1.0
968,0.83003,0.0
969,0.83981,0.0
970,0.7045699999999999,1.0
971,0.89667,1.0
972,0.80389,0.0
973,0.79314,0.0
974,0.8120999999999999,1.0
975,0.85623,0.0
976,0.76496,1.0
977,0.7695399999999999,0.0
978,0.71229,0.0
979,0.70691,0.0
980,0.9354300000000001,1.0
981,0.80367,1.0
982,0.7430599999999999,0.0
983,0.71131,0.0
984,0.95718,1.0
985,0.71527,1.0
986,0.9323600000000001,1.0
987,0.8282599999999999,1.0
988,0.8037099999999999,1.0
989,0.73615,0.0
990,0.7589,1.0
991,0.71964,1.0
992,0.7637900000000001,0.0
993,0.89838,0.0
994,0.94635,0.0
995,0.9533,1.0
996,0.9737399999999999,1.0
997,0.72028,0.0
998,0.85414,0.0
999,0.71039,1.0
1000,0.76753,0.0
1001,0.71387,1.0
1002,0.73943,0.0
1003,0.825,0.0
1004,0.9322499999999999,0.0
1005,0.92379,0.0
1006,0.88859,0.0
1007,0.99271,1.0
1008,0.79995,0.0
1009,0.83345,0.0
1010,0.9696899999999999,0.0
1011,0.7525400000000001,0.0
1012,0.7532,1.0
1013,0.96443,0.0
1014,0.9388299999999999,0.0
1015,0.92488,0.0
1016,0.8423099999999999,0.0
1017,0.71652,0.0
1018,0.80042,0.0
1019,0.7956699999999999,0.0
1020,0.91258,0.0
1021,0.8127599999999999,0.0
1022,0.93661,1.0
1023,0.78669,0.0
1024,0.9295399999999999,1.0
1025,0.9958,1.0
1026,0.84289,0.0
1027,0.9106000000000001,1.0
1028,0.81131,0.0
1029,0.77618,0.0
1030,0.75586,0.0
1031,0.70556,0.0
1032,0.83333,0.0
1033,0.8552599999999999,0.0
1034,0.92633,0.0
1035,0.77594,0.0
1036,0.85519,1.0
1037,0.90189,1.0
1038,0.8703700000000001,1.0
1039,0.88885,1.0
1040,0.7064499999999999,0.0
1041,0.9320900000000001,0.0
1042,0.87564,1.0
1043,0.90781,1.0
1044,0.94851,0.0
1045,0.9101600000000001,0.0
1046,0.8532,0.0
1047,0.81052,1.0
1048,0.81494,0.0
1049,0.7681999999999999,0.0
1050,0.9786199999999999,1.0
1051,0.90569,0.0
1052,0.89422,0.0
1053,0.7923399999999999,0.0
1054,0.9377500000000001,1.0
1055,0.9357099999999999,0.0
1056,0.9714400000000001,1.0
1057,0.84001,0.0
1058,0.78197,1.0
1059,0.7907,0.0
1060,0.77716,1.0
1061,0.9491299999999999,0.0
1062,0.82403,0.0
1063,0.972,0.0
1064,0.71,1.0
1065,0.9684699999999999,0.0
1066,0.7367199999999999,0.0
1067,0.9884900000000001,0.0
1068,0.8406600000000001,0.0
1069,0.74417,1.0
1070,0.8096099999999999,0.0
1071,0.85185,0.0
1072,0.96179,1.0
1073,0.80223,0.0
1074,0.8193,0.0
1075,0.8623999999999999,0.0
1076,0.92952,0.0
1077,0.9339700000000001,0.0
1078,0.7090000000000001,0.0
1079,0.71048,1.0
1080,0.71891,0.0
1081,0.8452,0.0
1082,0.70352,0.0
1083,0.91077,0.0
1084,0.87193,0.0
1085,0.9477,0.0
1086,0.86077,0.0
1087,0.9444899999999999,0.0
1088,0.9801300000000001,0.0
1089,0.99701,0.0
1090,0.88646,1.0
1091,0.73072,1.0
1092,0.86878,0.0
1093,0.80632,0.0
1094,0.7546299999999999,0.0
1095,0.83411,0.0
1096,0.83104,0.0
1097,0.84276,0.0
1098,0.96247,0.0
1099,0.8093,1.0
1100,0.78305,0.0
1101,0.99992,0.0
1102,0.975,0.0
1103,0.8375,1.0
1104,0.74832,1.0
1105,0.84006,0.0
1106,0.86964,0.0
1107,0.71896,0.0
1108,0.97711,0.0
1109,0.95854,1.0
1110,0.7944599999999999,0.0
1111,0.96735,1.0
1112,0.95946,0.0
1113,0.73842,0.0
1114,0.93694,1.0
1115,0.8132699999999999,0.0
1116,0.8809699999999999,0.0
1117,0.9589799999999999,1.0
1118,0.88417,0.0
1119,0.8751300000000001,0.0
1120,0.8114100000000001,0.0
1121,0.95395,1.0
1122,0.9887900000000001,1.0
1123,0.8181999999999999,0.0
1124,0.9803799999999999,0.0
1125,0.95384,1.0
1126,0.70556,1.0
